0.00.319.706 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.449.796 W srv  llama_server: -----------------
0.00.449.798 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.449.798 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.449.798 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.449.798 W srv  llama_server: -----------------
0.27.120.345 I srv    load_model: loading model 'ggml-org/Qwen3-1.7B-GGUF:Q8_0'
0.27.342.111 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.27.648.686 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 40960, kv_unified = 'true'
0.27.655.583 I srv  llama_server: model loaded
0.27.655.588 I srv  llama_server: listening on http://0.0.0.0:8018
0.27.979.106 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
0.56.198.179 I slot launch_slot_: id  0 | task 13071 | processing task, is_child = 0
0.56.514.147 I slot print_timing: id  0 | task 13071 | prompt eval time =     173.58 ms / 10463 tokens (    0.02 ms per token, 60278.03 tokens per second)
0.56.514.148 I slot print_timing: id  0 | task 13071 |        eval time =     142.33 ms /    46 tokens (    3.09 ms per token,   323.19 tokens per second)
0.56.514.149 I slot print_timing: id  0 | task 13071 |       total time =     315.91 ms / 10509 tokens
0.56.514.149 I slot print_timing: id  0 | task 13071 |    graphs reused =      13050
0.56.514.402 I slot      release: id  0 | task 13071 | stop processing: n_tokens = 10508, truncated = 0
0.56.561.889 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
0.56.562.068 I slot launch_slot_: id  0 | task 13124 | processing task, is_child = 0
0.56.874.860 I slot print_timing: id  0 | task 13124 | prompt eval time =     173.24 ms / 10463 tokens (    0.02 ms per token, 60395.63 tokens per second)
0.56.874.862 I slot print_timing: id  0 | task 13124 |        eval time =     139.49 ms /    46 tokens (    3.03 ms per token,   329.77 tokens per second)
0.56.874.862 I slot print_timing: id  0 | task 13124 |       total time =     312.73 ms / 10509 tokens
0.56.874.863 I slot print_timing: id  0 | task 13124 |    graphs reused =      13093
0.56.875.115 I slot      release: id  0 | task 13124 | stop processing: n_tokens = 10508, truncated = 0
0.56.922.130 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
0.56.922.313 I slot launch_slot_: id  0 | task 13177 | processing task, is_child = 0
0.57.235.576 I slot print_timing: id  0 | task 13177 | prompt eval time =     173.33 ms / 10463 tokens (    0.02 ms per token, 60363.23 tokens per second)
0.57.235.579 I slot print_timing: id  0 | task 13177 |        eval time =     139.87 ms /    46 tokens (    3.04 ms per token,   328.88 tokens per second)
0.57.235.580 I slot print_timing: id  0 | task 13177 |       total time =     313.20 ms / 10509 tokens
0.57.235.580 I slot print_timing: id  0 | task 13177 |    graphs reused =      13136
0.57.235.837 I slot      release: id  0 | task 13177 | stop processing: n_tokens = 10508, truncated = 0
0.57.283.198 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
0.57.283.364 I slot launch_slot_: id  0 | task 13230 | processing task, is_child = 0
0.57.596.623 I slot print_timing: id  0 | task 13230 | prompt eval time =     173.14 ms / 10463 tokens (    0.02 ms per token, 60430.87 tokens per second)
0.57.596.625 I slot print_timing: id  0 | task 13230 |        eval time =     140.07 ms /    46 tokens (    3.04 ms per token,   328.41 tokens per second)
0.57.596.626 I slot print_timing: id  0 | task 13230 |       total time =     313.21 ms / 10509 tokens
0.57.596.626 I slot print_timing: id  0 | task 13230 |    graphs reused =      13179
0.57.596.882 I slot      release: id  0 | task 13230 | stop processing: n_tokens = 10508, truncated = 0
0.57.638.759 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
0.57.638.913 I slot launch_slot_: id  0 | task 13283 | processing task, is_child = 0
0.57.951.863 I slot print_timing: id  0 | task 13283 | prompt eval time =     173.01 ms / 10463 tokens (    0.02 ms per token, 60474.53 tokens per second)
0.57.951.865 I slot print_timing: id  0 | task 13283 |        eval time =     139.88 ms /    46 tokens (    3.04 ms per token,   328.85 tokens per second)
0.57.951.865 I slot print_timing: id  0 | task 13283 |       total time =     312.90 ms / 10509 tokens
0.57.951.866 I slot print_timing: id  0 | task 13283 |    graphs reused =      13222
0.57.952.118 I slot      release: id  0 | task 13283 | stop processing: n_tokens = 10508, truncated = 0
